fase2: .word 16, 12
.byte 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,
0,0,0,82,164,173,164,164,173,164,0,0,0,0,0,0,
0,0,82,172,173,91,82,82,164,173,164,9,0,0,0,0,
0,0,82,91,91,0,0,82,164,182,173,9,0,0,0,0,
0,0,0,0,0,82,91,164,182,173,164,9,0,0,0,0,
0,0,0,0,82,173,182,182,173,164,0,0,0,0,0,0,
0,0,0,82,173,182,173,173,91,0,0,0,0,0,0,0,
0,0,82,173,182,173,91,73,9,0,0,0,0,0,0,0,
0,0,91,182,182,181,164,164,164,164,91,9,0,0,0,0,
0,0,82,91,91,91,91,91,91,99,91,9,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

